"location","DATE","TIME","SPEED","ACCEL","CO_g_kg","HC_g_kg","NO_g_kg","NH3_g_kg","NO2_g_kg","Vehicle.Type","Make","Model","Year","FuelGroup","Weight.Rating","Registered.Weight","city"
"Timp Hwy West","8/2/2022","10:42:55",58.8,2.512,9.53730809479024,2.12318644491164,3.2046490592316,5.48650679060121,-0.470053041814662,"Passenger Vehicle","CHEVROLET","EXPRESS VAN",2006,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:42:59",58,-1.445,0.94236749639881,-15.1471151053817,-0.21780228360646,0.167558710456625,1.39335765538967,"Truck","MERCEDES-BENZ","GLE",2020,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:43:09",53.6,-0.677,-0.933681907912287,-4.44356369234991,0.378712814688912,0.430017682792052,0.227894604461856,"Truck","LINCOLN","MKX",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:43:26",61.9,11.459,-2.91066892464014,4.69865126406193,-0.226805370751179,0.0305242228135962,0.880288345228015,"Truck","RAM","3500",2017,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy West","8/2/2022","10:43:39",NA,NA,35.354762097536,-23.028788877708,0.584105393432573,0.126989910205844,1.63163962046644,"Truck","JEEP","WRANGLER UNLIMITED",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:43:52",59.9,0.024,-0.797448165869219,-0.6265664160401,-0.0697767145135566,-0.184789625579099,0.731468823574087,"Truck","VOLKSWAGEN","ATLAS",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:43:56",NA,NA,6.89783248879102,0.500282356329898,0.901076744071465,0.480005760827133,0.758382571981914,"Truck","AUDI","Q7",2014,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:44:18",62.7,-8.311,-12.8338157391732,-28.6205793551105,0.93913104535135,NA,NA,"Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:44:20",60.9,-3.564,-1.57900969775123,10.5041740369451,-0.023967111483724,-0.170965395250564,0.268055693927768,"Passenger Vehicle","FORD","TAURUS SE",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:44:22",59,0.715,12.3314372091173,-0.250038358157218,-0.869451563592142,-0.181940790159096,NA,"Truck","TOYOTA","TACOMA",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:44:25",58.1,-1.413,6.01528429053823,-33.3418614961262,-0.606410965003935,-0.011620435561267,NA,"Truck","CHEVROLET","SILVERADO",2017,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy West","8/2/2022","10:44:34",55.1,-9.671,16.422518557446,9.29045335535515,-0.605287112545866,0.658073779337656,NA,"Passenger Vehicle","HYUNDAI","ACCENT",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:44:52",54.1,-9.131,14.2934196332255,-18.8588380335953,0.918862690707351,0.039297272306981,1.02567807058098,"Passenger Vehicle","NISSAN","SENTRA/2.0S/SR/2.0SL",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:45:04",60.1,-0.697,-5.7495854949992,-6.47162646413863,0.091687742112944,0.188341903590339,0.872084138784679,"Truck","TOYOTA","RAV4",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:45:14",63.1,1.774,2.85851642997284,23.5215066237765,-0.08631234674918,-0.507247452857681,-0.693747088118409,"Truck","TOYOTA","HIGHLANDER",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:45:24",NA,NA,13.975031277451,-1.9660112028414,13.4787750647415,-0.204444250082709,-0.546642379900292,"Truck","LAND ROVER","DISCOVERY",1998,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:45:26",52.5,-7.09,-3.70792170988161,3.87061623388662,0.12060204541069,0.0586929954332025,0.350266175808459,"Truck","FORD","F150",2010,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:45:32",58.8,-7.595,10.0729644217731,28.8167956534974,-1.27987528710716,NA,NA,"Truck","FORD","F250",2018,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:45:47",57.8,3.569,34.5324124690008,-9.47022365117883,0.717123733843288,0.64922078268389,0.122663395642783,"Truck","CHEVROLET","TAHOE",2014,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:46:15",61.4,0.254,19.6291401128021,13.3253819737194,0.574853389017776,0.514844303530067,-0.528865117896354,"Truck","JAGUAR","F-PACE",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:46:19",62.1,-0.087,2.12446722345412,0.0417306061749913,0.126614452826395,0.0677173927476,0.246495103292734,"Passenger Vehicle","CHEVROLET","AVALANCHE",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:46:20",NA,NA,-25.181238651876,6.70616145149961,1.92125277608956,NA,NA,"Passenger Vehicle","ACURA","3.2CL",2003,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:46:33",52,-0.977,-1.73331022253037,-3.89709089593091,0.491422019134983,0.0445232158809311,0.372375987367787,"Passenger Vehicle","SUBARU","IMPREZA 2.5I",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:46:39",52.9,0.682,-15.3255665712774,-20.8435455339826,0.483888780174026,0.697448903476056,NA,"Passenger Vehicle","ACURA","MDX",2002,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:46:48",51.2,-0.194,5.4774023753223,-7.0958125545116,0.918943987358079,0.522357153353907,0.860352958465258,"Truck","HONDA","CR-V",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:46:51",50.5,-0.296,5.61835328740552,-6.93694640587825,9.80631969194607,-0.00162435384159684,0.474693522650181,"Truck","HONDA","CR-V",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:46:55",52.7,0.66,4.50098624551556,2.82919135432407,-0.375870174914377,-0.168786984206834,-0.23270855357592,"Truck","CHEVROLET","SILVERADO",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:46:57",NA,NA,12.3141043857156,-22.6254753108973,0.381311945067882,0.381215288047586,0.520208083233293,"Truck","TOYOTA","TUNDRA/CREWMAX PLATNUM",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:00",54.6,1.576,4.91975481005757,-1.92231346246265,0.0384652644415698,0.821826995587417,-0.139804615451829,"Passenger Vehicle","HONDA","ODYSSEY",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:02",55.2,2.387,12.2833540305599,-19.8114881177351,0.196687929531728,0.195868396492013,1.22187555439,"Truck","RAM","1500",2019,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:03",52.2,2.492,24.7261512283314,-4.05265796630255,4.35698713176646,0.7756358153173,0.452078364047948,"Truck","VOLVO","XC90",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:05",47.4,-2.867,7.02312330219307,1.45762936460611,-0.249879319646761,-0.121484888926749,NA,"Truck","RAM","1500",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:07",51.8,-0.519,62.8122391105575,-7.2466923241475,-0.19309368261835,13.3274868857207,0.276483650455001,"Truck","TOYOTA","TUNDRA",2020,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:21",58.1,-10.157,3.05489513740387,-0.292207360969066,0.980507492082888,-0.0443529030042332,0.608796959525486,"Passenger Vehicle","LEXUS","GS",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:33",59.2,2.846,18.7283329127207,-2.96389625224617,0.0910800384813163,4.15073556618578,-0.102559918331566,"Truck","SUBARU","FORESTER",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:36",NA,NA,58.1240334879753,-13.0302961050042,0.592762300889001,0.842579472998606,1.06440112439153,"Truck","BUICK","ENCLAVE",2008,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:41",52.5,0.493,17.0596153589849,-6.4087796091901,0.459809945222641,0.425633595256818,NA,"Truck","TOYOTA","4RUNNER",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:47:46",NA,NA,0,-4.10606444388157,0.0285672387097511,0.0809405096776282,0.313192160387905,"Truck","RAM","5500",2020,"Diesel","e. 16,001 - 19,500",18000,"Lehi"
"Timp Hwy West","8/2/2022","10:48:11",51.1,-10.617,501.995124376903,17.4198701566472,-0.0324868276742723,0.12665531215943,-0.87671118950303,"Passenger Vehicle","LEXUS","IS250 AWD",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:48:52",60.5,-0.505,-10.0773943889068,-11.2751646934169,-0.191470493389229,0.421762948971914,0.664436203375255,"Truck","KIA","SOUL",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:48:55",61.1,-1.22,0.394840747565149,9.92742451020945,-0.117042078742526,-0.0351596284736585,0.0475689091114203,"Truck","LAND ROVER","RANGE ROVER",2014,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:48:58",60.2,-2.881,-0.799722762775571,-3.68634111603216,0.264194126988358,0.319651092383212,-0.19269510379259,"Truck","HONDA","ODYSSEY",2014,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:49:05",60.1,0.24,13.9294242504643,-0.833870295265891,-0.0184778076791874,-0.361643861577531,-0.642932949247622,"Truck","TOYOTA","4RUNNER/SR5 LIMITED/TRD OFFROAD/TRD OFFROAD PRM/TRD RPO",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:49:10",59.9,-0.495,22.7895457898619,6.58281017117565,5.90956822185086,0.954959125604083,0.523726721165861,"Passenger Vehicle","SUBARU","LEGACY L SPEC EDITION",2004,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:49:12",57.5,-0.972,16.2521480810476,-5.69396101387522,0.552363697953638,0.766743613800243,0.374237110086418,"Truck","JEEP","COMPASS",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:49:24",51.6,-7.81,37.5485768301649,6.84952060857953,-0.296806307860819,3.43793606613951,-0.168237129953336,"Truck","FORD","EXPEDITION",2014,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:49:39",51.1,-2.055,-15.4203020797638,11.1011112408165,1.0054262894498,NA,NA,"Passenger Vehicle","HONDA","CR-V",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:50:15",61.1,-0.137,16.5595813737829,0.20817759441327,-0.302330642795636,0.11823541100881,-1.22531439548065,"Truck","INFINITI","QX80",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:50:18",59.2,-0.307,-4.51959376827777,-0.167111030087582,0.200818084451838,0.223558477466597,0.128846402175482,"Truck","TOYOTA","SIENNA",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:50:31",64.5,-5.881,12.24381155177,-3.97353511540363,0.8555458382448,0.437136393018746,NA,"Passenger Vehicle","NISSAN","VERSA NOTE/S PLUS/SV/SL/SR",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:50:36",58.6,0.076,1.87235863692291,-7.81805259417199,0.773780865258959,0.549718764090454,-0.527317330398698,"Truck","NISSAN","PATHFINDER",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:50:38",60.9,-2.211,3.98184279684638,0.166858174344039,0.139364497889623,0.503655710910629,0.0588743899248001,"Passenger Vehicle","MAZDA","MAZDA5",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:50:40",56.9,-0.548,105.047802651769,-2.39060096635735,0.261354886212265,NA,NA,"Truck","JEEP","RENEGADE",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:50:45",59.2,1.839,-6.4969659169168,24.8295474584798,-0.693319077133836,-0.0615355486130834,NA,"Truck","FORD","EXPLORER",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:50:47",57.4,0.209,2.25844592350511,-0.584538944907205,0.044125098925625,0.0225844592350511,-0.102578993416345,"Passenger Vehicle","LEXUS","RX 330",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:51:21",57.4,2.895,20.6682741991044,-0.374754422291453,0.265451049123113,0.841399386008411,NA,"Truck","RAM","1500",2019,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:51:26",63.3,-0.724,-2.94050817327613,-6.34309620235279,0.720329031408064,0.796896809166748,NA,"Truck","JEEP","CHEROKEE",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:51:28",63.1,-9.569,-9.2770614571709,-11.4513127137998,3.27290118489011,0.55263820036532,-0.457226600389137,"Passenger Vehicle","ACURA","ILX",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:51:58",59.9,0.941,3.86234084492036,-3.64163565378205,-0.108449964611064,0.198111448511001,NA,"Truck","TOYOTA","RAV4",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:52:13",52.8,-5.352,-8.31814940980749,7.92581946031997,0.4739081721574,0.339893542777168,NA,"Passenger Vehicle","NISSAN","VERSA",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:52:27",52,7.784,146.026112308277,29.2812777284827,9.31812831610018,0.262435941546095,NA,"Truck","CHEVROLET","EXPRESS G2500",2002,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:52:32",53.5,-8.247,-0.537771742783775,-13.0140761753674,1.99071575498351,1.00971446241072,NA,"Passenger Vehicle","HONDA","INSIGHT",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:52:39",60.9,0.877,4.49153214087559,5.23131390525509,-0.0849239270333619,-0.0777997531544521,-0.0173622250823762,"Truck","CADILLAC","ESCALADE",2011,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:52:41",62.9,-2.039,10.8196548266216,5.6397922023087,0.335051157740766,0.262763045789382,NA,"Passenger Vehicle","HONDA","CR-V",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:52:49",62.4,-0.733,3.5818994680216,0.750493221871192,0.25300718464597,-0.0418835863721044,-0.43589252785448,"Passenger Vehicle","MERCEDES-BENZ","CLA",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:52:54",55.9,-0.836,-12.9212594272454,10.0695412387834,-0.0353168533907946,0.147294823208541,0.223108335154113,"Truck","VOLKSWAGEN","ATLAS",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:52:57",56.3,-0.658,100.832287041951,12.7736922590463,2.2092311561227,1.69591659747892,-0.165865691319696,"Passenger Vehicle","DODGE","DURANGO",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:52:59",58.2,-11.71,31.9829424307036,-8.58589704538532,0.431198598842522,0.766210402071276,NA,"Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:53:01",54.9,-0.047,-6.7715594503087,1.46053243045874,0.320084217714172,0.302301761174496,0.438444248442257,"Truck","TOYOTA","SIENNA",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:53:04",53.5,0.509,2.92907640895232,-3.01276430635096,0.42652297708283,0.258671682868517,0.402462706580722,"Passenger Vehicle","TOYOTA","AVALON XL/XLS",2000,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:53:14",57.3,-9.144,2.53336711156149,-3.85528949909808,4.35434377220268,0.367528709906608,NA,"Passenger Vehicle","TOYOTA","SEQUOIA",2002,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:53:26",52,-4.498,1.47494603038389,-10.619611418764,0.639302906026783,NA,NA,"Passenger Vehicle","AUDI","RS7",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:53:45",60.6,-6.603,6.12182430364249,-3.05330740113349,0.223864848370777,0.305425799496946,-0.695264331627968,"Truck","CHEVROLET","TRAVERSE",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:54:20",61.4,-0.859,1.46264925670824,-1.37906929918206,0.276383723183181,0.159039362360906,0.323302472067198,"Truck","LAND ROVER","RANGE ROVER SPORT",2019,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:54:24",59.8,-3.722,-14.5046846211141,20.2878909217848,0.900242491445596,NA,NA,"Passenger Vehicle","TOYOTA","AVALON",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:54:26",56.7,-6.815,14.4962551340904,-13.5413430895431,2.18881947560372,0.483256441821313,0.0859996088312107,"Truck","INFINITI","QX56",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:54:28",NA,NA,-12.4105516094109,8.46482608252828,-0.523393323953119,-0.220438179232507,-0.876283020931961,"Truck","GENERAL MOTORS CORP.","SIERRA",2022,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:54:30",NA,NA,10.8899188568241,-1.54431950338935,0.0896426247360523,0.236248631645649,-0.290176496367814,"Truck","FORD","TRANSIT",2018,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:54:37",60,1.403,-5.26820570317038,-17.7034868574671,1.17376780914043,0.629868989565865,NA,"Truck","FORD","F150",2018,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:54:53",NA,NA,4.12986424736555,-3.93574159610689,-0.0256927038430575,0.0452952852936866,0.284522905521267,"Passenger Vehicle","SUBARU","IMPREZA",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:55:22",65.9,-7.339,-4.59034453814576,14.5916748012568,0.252937352101909,0.17438625219915,0.340434939829014,"Truck","MAZDA","CX-5",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:55:40",56,-3.265,2.46426811237063,-34.0773076110681,1.15732591705978,0.6874036784091,NA,"Passenger Vehicle","NISSAN","ALTIMA S/SL",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:55:42",58.6,-1.485,1.45705013577058,2.70595025214536,-0.439953450086571,0.085246894307097,0.0957490089220668,"Truck","KIA","SORENTO",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:55:47",60.5,0.69,1.86306474149977,-1.67295609440795,4.01794625628547,NA,NA,"Truck","TOYOTA","TACOMA",1997,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:55:53",60,-0.696,2.37808986537369,5.48093092781365,-0.0240640045900909,0.213367507365473,0.180149744166602,"Passenger Vehicle","KIA","SEDONA",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:55:55",57,0.479,12.9801324503311,1.45695364238411,2.15279091769158,0.680321665089877,NA,"Passenger Vehicle","HONDA","CIVIC",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:56:08",59.4,-0.712,-0.534666434977878,-6.67951139125935,1.10418166437842,0.0819662740050908,NA,"Truck","GENERAL MOTORS CORP.","SAVANA",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:56:17",60.7,-0.612,84.8818234458072,-2.85383406402515,1.38884711119801,1.04429082787508,-0.224847532317133,"Truck","RAM","PROMASTER CITY",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:56:36",58.3,-1.831,6.12418787943338,-3.59843585959253,-0.178305159533192,0.00808316723217139,0.0437441991388098,"Truck","HONDA","PILOT",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:56:40",64.2,2.768,18.3198460605741,5.71624384788314,0.118617708305876,-0.314478138568077,NA,"Truck","BMW","X6",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:56:50",53.9,0.446,86.6914103923648,-11.2482957127708,0.586558854718982,2.13353090440842,NA,"Passenger Vehicle","NISSAN","ROGUE",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:56:57",60.5,3.891,-10.9824551888711,-21.1785123518724,0.0915204599072593,0.388550354653888,NA,"Truck","FORD","RANGER",2019,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:57:01",63.8,-3.147,16.1715777892658,-0.124979406802288,0.87911650921155,0.343646028021898,-0.973419152526004,"Passenger Vehicle","HONDA","PILOT",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:57:02",59.8,-6.307,-13.865596154608,8.674015118216,0.645174678214413,0.602917623267036,NA,"Passenger Vehicle","SUBARU","LEGACY",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:57:11",53.3,0.742,1.59699764442847,-2.42591546939373,0.131181949363768,0.469450765893454,0.0437273164545892,"Truck","JEEP","PATRIOT",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:57:14",48.8,0.619,6.37416339105492,-0.709505091742424,0.499404319254526,0.0564379050249655,-0.137442898119622,"Truck","TOYOTA","SEQUOIA",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:57:20",50.3,0.133,-2.39750659314313,-2.46981234753951,1.43564978137023,0.253926392742024,0.36761767761528,"Truck","FORD","FLEX",2019,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:58:06",65.3,-0.424,16.4883672621521,22.1563594278592,-0.344975962965161,NA,NA,"Truck","GENERAL MOTORS CORP.","SIERRA",2015,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy West","8/2/2022","10:58:12",61.3,1.356,16.5537017726799,17.8199016833011,-0.939874124832415,NA,NA,"Truck","RAM","1500 CLASSIC",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:58:15",62,-5.068,-13.5497569425043,NA,0.529817447457275,NA,NA,"Truck","HONDA","ODYSSEY",2011,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:58:22",59.9,-5.971,24.539063536278,-2.08439921929775,1.42828719231425,NA,NA,"Passenger Vehicle","NISSAN","SENTRA/2.0S/SR/2.0SL",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
