"LICENSE","DATE","TIME","LICENSE_outofstate","Veh.info.corrected","VIN","Vehicle Type","Make","Model","Year","Fuel","FuelGroup","Zip","Weight Rating","Registered Weight","Last Emissions Date","SPEED_FLAG","SPEED","ACCEL","TAG_NAME","location","id","pollutant","ER","CO2_FLAG","POLLUTANT_FLAG","County","City","Max GVWR","Compliance"
"R230","7/26/2022",11:00:46,NA,FALSE,"3C6UR5FL6HG727518","Truck","RAM","2500",2017,"Diesel","Diesel","84644","b. 6,001 - 10,000",8000,NA,"V",39.7,1.5,"Q110046A.jpg","Timp Hwy East",4224,"OPACITY",0.1,"V","V","Millard","Meadow",10000,"NonIM"
"1P7KJ","7/26/2022",11:08:42,NA,FALSE,"SHHFK7H3XMU201552","Passenger Vehicle","HONDA","CIVIC",2021,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"X",NA,NA,"Q110842A.jpg","Timp Hwy East",4254,"CO",3.86684711953225,"V","V","Box Elder","Brigham City",6000,"NonIM"
"1P7KJ","7/26/2022",11:08:42,NA,FALSE,"SHHFK7H3XMU201552","Passenger Vehicle","HONDA","CIVIC",2021,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"X",NA,NA,"Q110842A.jpg","Timp Hwy East",4254,"HC",-4.79831915965602,"V","V","Box Elder","Brigham City",6000,"NonIM"
"1P7KJ","7/26/2022",11:08:42,NA,FALSE,"SHHFK7H3XMU201552","Passenger Vehicle","HONDA","CIVIC",2021,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"X",NA,NA,"Q110842A.jpg","Timp Hwy East",4254,"NO",0.284298981571521,"V","V","Box Elder","Brigham City",6000,"NonIM"
"1P7KJ","7/26/2022",11:08:42,NA,FALSE,"SHHFK7H3XMU201552","Passenger Vehicle","HONDA","CIVIC",2021,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"X",NA,NA,"Q110842A.jpg","Timp Hwy East",4254,"NH3",-0.00971473906877559,"V","V","Box Elder","Brigham City",6000,"NonIM"
"1P7KJ","7/26/2022",11:08:42,NA,FALSE,"SHHFK7H3XMU201552","Passenger Vehicle","HONDA","CIVIC",2021,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"X",NA,NA,"Q110842A.jpg","Timp Hwy East",4254,"NO2",-0.755749554026807,"V","V","Box Elder","Brigham City",6000,"NonIM"
"1P7KJ","7/26/2022",11:08:42,NA,FALSE,"SHHFK7H3XMU201552","Passenger Vehicle","HONDA","CIVIC",2021,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"X",NA,NA,"Q110842A.jpg","Timp Hwy East",4254,"OPACITY",0.3,"V","V","Box Elder","Brigham City",6000,"NonIM"
"E400PK","7/26/2022",11:15:05,NA,FALSE,"1C4AJWAG0EL296109","Truck","JEEP","WRANGLER",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,NA,"X",NA,NA,"Q111505A.jpg","Timp Hwy East",4299,"CO",-18.3214619995619,"V","V","Millard","Delta",6000,"NonIM"
"E400PK","7/26/2022",11:15:05,NA,FALSE,"1C4AJWAG0EL296109","Truck","JEEP","WRANGLER",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,NA,"X",NA,NA,"Q111505A.jpg","Timp Hwy East",4299,"HC",3.35893469991968,"V","V","Millard","Delta",6000,"NonIM"
"E400PK","7/26/2022",11:15:05,NA,FALSE,"1C4AJWAG0EL296109","Truck","JEEP","WRANGLER",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,NA,"X",NA,NA,"Q111505A.jpg","Timp Hwy East",4299,"NO",0.0867708992215275,"V","V","Millard","Delta",6000,"NonIM"
"E400PK","7/26/2022",11:15:05,NA,FALSE,"1C4AJWAG0EL296109","Truck","JEEP","WRANGLER",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,NA,"X",NA,NA,"Q111505A.jpg","Timp Hwy East",4299,"NH3",0.490089625329895,"V","V","Millard","Delta",6000,"NonIM"
"E400PK","7/26/2022",11:15:05,NA,FALSE,"1C4AJWAG0EL296109","Truck","JEEP","WRANGLER",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,NA,"X",NA,NA,"Q111505A.jpg","Timp Hwy East",4299,"NO2",NA,"V","X","Millard","Delta",6000,"NonIM"
"E400PK","7/26/2022",11:15:05,NA,FALSE,"1C4AJWAG0EL296109","Truck","JEEP","WRANGLER",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,NA,"X",NA,NA,"Q111505A.jpg","Timp Hwy East",4299,"OPACITY",NA,"V","X","Millard","Delta",6000,"NonIM"
"E627KG","7/26/2022",11:23:38,NA,FALSE,"JTEDW21A970021213","Truck","TOYOTA","HIGHLANDER",2007,"Hybrid","Gasoline","84770","a. 6,000 and less",6000,NA,"V",56.4,1.081,"Q112338A.jpg","Timp Hwy East",4344,"CO",0.267431520816201,"V","V","Washington","Saint George",6000,"NonIM"
"E627KG","7/26/2022",11:23:38,NA,FALSE,"JTEDW21A970021213","Truck","TOYOTA","HIGHLANDER",2007,"Hybrid","Gasoline","84770","a. 6,000 and less",6000,NA,"V",56.4,1.081,"Q112338A.jpg","Timp Hwy East",4344,"HC",-5.52628135515192,"V","V","Washington","Saint George",6000,"NonIM"
"E627KG","7/26/2022",11:23:38,NA,FALSE,"JTEDW21A970021213","Truck","TOYOTA","HIGHLANDER",2007,"Hybrid","Gasoline","84770","a. 6,000 and less",6000,NA,"V",56.4,1.081,"Q112338A.jpg","Timp Hwy East",4344,"NO",10.627537614721,"V","V","Washington","Saint George",6000,"NonIM"
"E627KG","7/26/2022",11:23:38,NA,FALSE,"JTEDW21A970021213","Truck","TOYOTA","HIGHLANDER",2007,"Hybrid","Gasoline","84770","a. 6,000 and less",6000,NA,"V",56.4,1.081,"Q112338A.jpg","Timp Hwy East",4344,"NH3",-0.117717624787846,"V","V","Washington","Saint George",6000,"NonIM"
"E627KG","7/26/2022",11:23:38,NA,FALSE,"JTEDW21A970021213","Truck","TOYOTA","HIGHLANDER",2007,"Hybrid","Gasoline","84770","a. 6,000 and less",6000,NA,"V",56.4,1.081,"Q112338A.jpg","Timp Hwy East",4344,"NO2",0.0549189730247556,"V","V","Washington","Saint George",6000,"NonIM"
"E627KG","7/26/2022",11:23:38,NA,FALSE,"JTEDW21A970021213","Truck","TOYOTA","HIGHLANDER",2007,"Hybrid","Gasoline","84770","a. 6,000 and less",6000,NA,"V",56.4,1.081,"Q112338A.jpg","Timp Hwy East",4344,"OPACITY",1,"V","V","Washington","Saint George",6000,"NonIM"
"G899NU","7/26/2022",11:30:43,NA,FALSE,"KM8K6CAB6NU874826","Truck","HYUNDAI","KONA",2022,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",59.5,-6.776,"Q113043A.jpg","Timp Hwy East",4403,"CO",-5.10762017640934,"V","V","Washington","Saint George",6000,"NonIM"
"G899NU","7/26/2022",11:30:43,NA,FALSE,"KM8K6CAB6NU874826","Truck","HYUNDAI","KONA",2022,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",59.5,-6.776,"Q113043A.jpg","Timp Hwy East",4403,"HC",16.2789022545559,"V","V","Washington","Saint George",6000,"NonIM"
"G899NU","7/26/2022",11:30:43,NA,FALSE,"KM8K6CAB6NU874826","Truck","HYUNDAI","KONA",2022,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",59.5,-6.776,"Q113043A.jpg","Timp Hwy East",4403,"NO",0.0687564254516642,"V","V","Washington","Saint George",6000,"NonIM"
"G899NU","7/26/2022",11:30:43,NA,FALSE,"KM8K6CAB6NU874826","Truck","HYUNDAI","KONA",2022,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",59.5,-6.776,"Q113043A.jpg","Timp Hwy East",4403,"NH3",0.0930316532131702,"V","V","Washington","Saint George",6000,"NonIM"
"G899NU","7/26/2022",11:30:43,NA,FALSE,"KM8K6CAB6NU874826","Truck","HYUNDAI","KONA",2022,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",59.5,-6.776,"Q113043A.jpg","Timp Hwy East",4403,"NO2",0.090365587736473,"V","V","Washington","Saint George",6000,"NonIM"
"G899NU","7/26/2022",11:30:43,NA,FALSE,"KM8K6CAB6NU874826","Truck","HYUNDAI","KONA",2022,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",59.5,-6.776,"Q113043A.jpg","Timp Hwy East",4403,"OPACITY",2.5,"V","V","Washington","Saint George",6000,"NonIM"
"U029RH","7/26/2022",11:56:23,NA,FALSE,"JF2SKALCXMH543766","Truck","SUBARU","FORESTER",2021,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.3,-3.919,"Q115623A.jpg","Timp Hwy East",4536,"CO",-19.1171691295953,"V","V","Washington","Ivins",6000,"NonIM"
"U029RH","7/26/2022",11:56:23,NA,FALSE,"JF2SKALCXMH543766","Truck","SUBARU","FORESTER",2021,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.3,-3.919,"Q115623A.jpg","Timp Hwy East",4536,"HC",47.8457226244414,"V","V","Washington","Ivins",6000,"NonIM"
"U029RH","7/26/2022",11:56:23,NA,FALSE,"JF2SKALCXMH543766","Truck","SUBARU","FORESTER",2021,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.3,-3.919,"Q115623A.jpg","Timp Hwy East",4536,"NO",1.07192698333802,"V","V","Washington","Ivins",6000,"NonIM"
"U029RH","7/26/2022",11:56:23,NA,FALSE,"JF2SKALCXMH543766","Truck","SUBARU","FORESTER",2021,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.3,-3.919,"Q115623A.jpg","Timp Hwy East",4536,"NH3",0.0139282232229909,"V","V","Washington","Ivins",6000,"NonIM"
"U029RH","7/26/2022",11:56:23,NA,FALSE,"JF2SKALCXMH543766","Truck","SUBARU","FORESTER",2021,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.3,-3.919,"Q115623A.jpg","Timp Hwy East",4536,"NO2",NA,"V","X","Washington","Ivins",6000,"NonIM"
"U029RH","7/26/2022",11:56:23,NA,FALSE,"JF2SKALCXMH543766","Truck","SUBARU","FORESTER",2021,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.3,-3.919,"Q115623A.jpg","Timp Hwy East",4536,"OPACITY",NA,"V","X","Washington","Ivins",6000,"NonIM"
"5H3ES","7/26/2022",12:01:12,NA,FALSE,"5TFAY5F15LX894275","Truck","TOYOTA","TUNDRA",2020,"Gasoline","Gasoline","84740","b. 6,001 - 10,000",10000,NA,"V",56.8,3.777,"Q120112A.jpg","Timp Hwy East",4563,"CO",6.46442880711087,"V","V","Piute","Junction",10000,"NonIM"
"5H3ES","7/26/2022",12:01:12,NA,FALSE,"5TFAY5F15LX894275","Truck","TOYOTA","TUNDRA",2020,"Gasoline","Gasoline","84740","b. 6,001 - 10,000",10000,NA,"V",56.8,3.777,"Q120112A.jpg","Timp Hwy East",4563,"HC",-16.4015641608989,"V","V","Piute","Junction",10000,"NonIM"
"5H3ES","7/26/2022",12:01:12,NA,FALSE,"5TFAY5F15LX894275","Truck","TOYOTA","TUNDRA",2020,"Gasoline","Gasoline","84740","b. 6,001 - 10,000",10000,NA,"V",56.8,3.777,"Q120112A.jpg","Timp Hwy East",4563,"NO",-0.145738238731741,"V","V","Piute","Junction",10000,"NonIM"
"5H3ES","7/26/2022",12:01:12,NA,FALSE,"5TFAY5F15LX894275","Truck","TOYOTA","TUNDRA",2020,"Gasoline","Gasoline","84740","b. 6,001 - 10,000",10000,NA,"V",56.8,3.777,"Q120112A.jpg","Timp Hwy East",4563,"NH3",0.00327069314645491,"V","V","Piute","Junction",10000,"NonIM"
"5H3ES","7/26/2022",12:01:12,NA,FALSE,"5TFAY5F15LX894275","Truck","TOYOTA","TUNDRA",2020,"Gasoline","Gasoline","84740","b. 6,001 - 10,000",10000,NA,"V",56.8,3.777,"Q120112A.jpg","Timp Hwy East",4563,"NO2",NA,"V","X","Piute","Junction",10000,"NonIM"
"5H3ES","7/26/2022",12:01:12,NA,FALSE,"5TFAY5F15LX894275","Truck","TOYOTA","TUNDRA",2020,"Gasoline","Gasoline","84740","b. 6,001 - 10,000",10000,NA,"V",56.8,3.777,"Q120112A.jpg","Timp Hwy East",4563,"OPACITY",-0.5,"V","V","Piute","Junction",10000,"NonIM"
"9T7SV","7/26/2022",12:17:48,NA,FALSE,"1GC4YSE73NF290816","Truck","CHEVROLET","SILVERADO",2022,"Gasoline","Gasoline","84765","c. 10,001 - 14,000",12000,NA,"V",47.1,-1.341,"Q121748A.jpg","Timp Hwy East",4698,"CO",14.0117462957264,"V","V","Washington","Santa Clara",14000,"NonIM"
"9T7SV","7/26/2022",12:17:48,NA,FALSE,"1GC4YSE73NF290816","Truck","CHEVROLET","SILVERADO",2022,"Gasoline","Gasoline","84765","c. 10,001 - 14,000",12000,NA,"V",47.1,-1.341,"Q121748A.jpg","Timp Hwy East",4698,"HC",13.4374330630444,"V","V","Washington","Santa Clara",14000,"NonIM"
"9T7SV","7/26/2022",12:17:48,NA,FALSE,"1GC4YSE73NF290816","Truck","CHEVROLET","SILVERADO",2022,"Gasoline","Gasoline","84765","c. 10,001 - 14,000",12000,NA,"V",47.1,-1.341,"Q121748A.jpg","Timp Hwy East",4698,"NO",0.326909568114578,"V","V","Washington","Santa Clara",14000,"NonIM"
"9T7SV","7/26/2022",12:17:48,NA,FALSE,"1GC4YSE73NF290816","Truck","CHEVROLET","SILVERADO",2022,"Gasoline","Gasoline","84765","c. 10,001 - 14,000",12000,NA,"V",47.1,-1.341,"Q121748A.jpg","Timp Hwy East",4698,"NH3",0.227386884144933,"V","V","Washington","Santa Clara",14000,"NonIM"
"9T7SV","7/26/2022",12:17:48,NA,FALSE,"1GC4YSE73NF290816","Truck","CHEVROLET","SILVERADO",2022,"Gasoline","Gasoline","84765","c. 10,001 - 14,000",12000,NA,"V",47.1,-1.341,"Q121748A.jpg","Timp Hwy East",4698,"NO2",NA,"V","X","Washington","Santa Clara",14000,"NonIM"
"9T7SV","7/26/2022",12:17:48,NA,FALSE,"1GC4YSE73NF290816","Truck","CHEVROLET","SILVERADO",2022,"Gasoline","Gasoline","84765","c. 10,001 - 14,000",12000,NA,"V",47.1,-1.341,"Q121748A.jpg","Timp Hwy East",4698,"OPACITY",-0.6,"V","V","Washington","Santa Clara",14000,"NonIM"
"9T4FY","7/26/2022",12:19:45,NA,FALSE,"3C6TRVAG9FE513895","Truck","RAM","PROMASTER 1500",2015,"Gasoline","Gasoline","84765","b. 6,001 - 10,000",10000,NA,"V",49.2,-4.926,"Q121945A.jpg","Timp Hwy East",4710,"CO",-2.9313595512355,"V","V","Washington","Santa Clara",10000,"NonIM"
"9T4FY","7/26/2022",12:19:45,NA,FALSE,"3C6TRVAG9FE513895","Truck","RAM","PROMASTER 1500",2015,"Gasoline","Gasoline","84765","b. 6,001 - 10,000",10000,NA,"V",49.2,-4.926,"Q121945A.jpg","Timp Hwy East",4710,"HC",-2.99417439876198,"V","V","Washington","Santa Clara",10000,"NonIM"
"9T4FY","7/26/2022",12:19:45,NA,FALSE,"3C6TRVAG9FE513895","Truck","RAM","PROMASTER 1500",2015,"Gasoline","Gasoline","84765","b. 6,001 - 10,000",10000,NA,"V",49.2,-4.926,"Q121945A.jpg","Timp Hwy East",4710,"NO",0.234128068053225,"V","V","Washington","Santa Clara",10000,"NonIM"
"9T4FY","7/26/2022",12:19:45,NA,FALSE,"3C6TRVAG9FE513895","Truck","RAM","PROMASTER 1500",2015,"Gasoline","Gasoline","84765","b. 6,001 - 10,000",10000,NA,"V",49.2,-4.926,"Q121945A.jpg","Timp Hwy East",4710,"NH3",0.0857517842747788,"V","V","Washington","Santa Clara",10000,"NonIM"
"9T4FY","7/26/2022",12:19:45,NA,FALSE,"3C6TRVAG9FE513895","Truck","RAM","PROMASTER 1500",2015,"Gasoline","Gasoline","84765","b. 6,001 - 10,000",10000,NA,"V",49.2,-4.926,"Q121945A.jpg","Timp Hwy East",4710,"NO2",0.545061563309277,"V","V","Washington","Santa Clara",10000,"NonIM"
"9T4FY","7/26/2022",12:19:45,NA,FALSE,"3C6TRVAG9FE513895","Truck","RAM","PROMASTER 1500",2015,"Gasoline","Gasoline","84765","b. 6,001 - 10,000",10000,NA,"V",49.2,-4.926,"Q121945A.jpg","Timp Hwy East",4710,"OPACITY",0.5,"V","V","Washington","Santa Clara",10000,"NonIM"
"U603UW","7/26/2022",12:31:43,NA,FALSE,"1FTER4FH4MLD94526","Truck","FORD","RANGER",2021,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",46.7,1.595,"Q123143A.jpg","Timp Hwy East",4800,"CO",5.71447556397222,"V","V","Washington","Saint George",10000,"NonIM"
"U603UW","7/26/2022",12:31:43,NA,FALSE,"1FTER4FH4MLD94526","Truck","FORD","RANGER",2021,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",46.7,1.595,"Q123143A.jpg","Timp Hwy East",4800,"HC",-1.35742525855154,"V","V","Washington","Saint George",10000,"NonIM"
"U603UW","7/26/2022",12:31:43,NA,FALSE,"1FTER4FH4MLD94526","Truck","FORD","RANGER",2021,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",46.7,1.595,"Q123143A.jpg","Timp Hwy East",4800,"NO",0.600874257806382,"V","V","Washington","Saint George",10000,"NonIM"
"U603UW","7/26/2022",12:31:43,NA,FALSE,"1FTER4FH4MLD94526","Truck","FORD","RANGER",2021,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",46.7,1.595,"Q123143A.jpg","Timp Hwy East",4800,"NH3",0.160565372366429,"V","V","Washington","Saint George",10000,"NonIM"
"U603UW","7/26/2022",12:31:43,NA,FALSE,"1FTER4FH4MLD94526","Truck","FORD","RANGER",2021,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",46.7,1.595,"Q123143A.jpg","Timp Hwy East",4800,"NO2",-0.587300005220866,"V","V","Washington","Saint George",10000,"NonIM"
"U603UW","7/26/2022",12:31:43,NA,FALSE,"1FTER4FH4MLD94526","Truck","FORD","RANGER",2021,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",46.7,1.595,"Q123143A.jpg","Timp Hwy East",4800,"OPACITY",0.7,"V","V","Washington","Saint George",10000,"NonIM"
"G113EG","7/26/2022",12:37:13,NA,FALSE,"1GC1KWE81FF184712","Truck","CHEVROLET","SILVERADO",2015,"Diesel","Diesel","84060","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"Q123713A.jpg","Timp Hwy East",4828,"CO",-37.9622097445157,"V","V","Summit","Park City",10000,"NonIM"
"G113EG","7/26/2022",12:37:13,NA,FALSE,"1GC1KWE81FF184712","Truck","CHEVROLET","SILVERADO",2015,"Diesel","Diesel","84060","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"Q123713A.jpg","Timp Hwy East",4828,"HC",10.6214823779951,"V","V","Summit","Park City",10000,"NonIM"
"G113EG","7/26/2022",12:37:13,NA,FALSE,"1GC1KWE81FF184712","Truck","CHEVROLET","SILVERADO",2015,"Diesel","Diesel","84060","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"Q123713A.jpg","Timp Hwy East",4828,"NO",0.571133792696857,"V","V","Summit","Park City",10000,"NonIM"
"G113EG","7/26/2022",12:37:13,NA,FALSE,"1GC1KWE81FF184712","Truck","CHEVROLET","SILVERADO",2015,"Diesel","Diesel","84060","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"Q123713A.jpg","Timp Hwy East",4828,"NH3",-0.583038318400712,"V","V","Summit","Park City",10000,"NonIM"
"G113EG","7/26/2022",12:37:13,NA,FALSE,"1GC1KWE81FF184712","Truck","CHEVROLET","SILVERADO",2015,"Diesel","Diesel","84060","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"Q123713A.jpg","Timp Hwy East",4828,"NO2",NA,"V","X","Summit","Park City",10000,"NonIM"
"G113EG","7/26/2022",12:37:13,NA,FALSE,"1GC1KWE81FF184712","Truck","CHEVROLET","SILVERADO",2015,"Diesel","Diesel","84060","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"Q123713A.jpg","Timp Hwy East",4828,"OPACITY",NA,"V","X","Summit","Park City",10000,"NonIM"
"4EVFMLY","7/26/2022",12:39:03,NA,FALSE,"1HGCM66576A014814","Passenger Vehicle","HONDA","ACCORD EX",2006,"Gasoline","Gasoline","84542","a. 6,000 and less",6000,NA,"V",51.6,0.019,"Q123903A.jpg","Timp Hwy East",4846,"CO",2.52372634836722,"V","V","Carbon","Wellington",6000,"NonIM"
"4EVFMLY","7/26/2022",12:39:03,NA,FALSE,"1HGCM66576A014814","Passenger Vehicle","HONDA","ACCORD EX",2006,"Gasoline","Gasoline","84542","a. 6,000 and less",6000,NA,"V",51.6,0.019,"Q123903A.jpg","Timp Hwy East",4846,"HC",-0.480077267772109,"V","V","Carbon","Wellington",6000,"NonIM"
"4EVFMLY","7/26/2022",12:39:03,NA,FALSE,"1HGCM66576A014814","Passenger Vehicle","HONDA","ACCORD EX",2006,"Gasoline","Gasoline","84542","a. 6,000 and less",6000,NA,"V",51.6,0.019,"Q123903A.jpg","Timp Hwy East",4846,"NO",0.0412714647195391,"V","V","Carbon","Wellington",6000,"NonIM"
"4EVFMLY","7/26/2022",12:39:03,NA,FALSE,"1HGCM66576A014814","Passenger Vehicle","HONDA","ACCORD EX",2006,"Gasoline","Gasoline","84542","a. 6,000 and less",6000,NA,"V",51.6,0.019,"Q123903A.jpg","Timp Hwy East",4846,"NH3",0.0483872344987699,"V","V","Carbon","Wellington",6000,"NonIM"
"4EVFMLY","7/26/2022",12:39:03,NA,FALSE,"1HGCM66576A014814","Passenger Vehicle","HONDA","ACCORD EX",2006,"Gasoline","Gasoline","84542","a. 6,000 and less",6000,NA,"V",51.6,0.019,"Q123903A.jpg","Timp Hwy East",4846,"NO2",0.246585142082947,"V","V","Carbon","Wellington",6000,"NonIM"
"4EVFMLY","7/26/2022",12:39:03,NA,FALSE,"1HGCM66576A014814","Passenger Vehicle","HONDA","ACCORD EX",2006,"Gasoline","Gasoline","84542","a. 6,000 and less",6000,NA,"V",51.6,0.019,"Q123903A.jpg","Timp Hwy East",4846,"OPACITY",0.2,"V","V","Carbon","Wellington",6000,"NonIM"
"U397SB","7/26/2022",12:39:27,NA,FALSE,"1FTZR15E31PA89501","Truck","FORD","RANGER SUPER",2001,"Gasoline","Gasoline","84312","a. 6,000 and less",6000,NA,"V",48.8,0.259,"Q123927A.jpg","Timp Hwy East",4853,"CO",4.11793226665604,"V","V","Box Elder","Garland",6000,"NonIM"
"U397SB","7/26/2022",12:39:27,NA,FALSE,"1FTZR15E31PA89501","Truck","FORD","RANGER SUPER",2001,"Gasoline","Gasoline","84312","a. 6,000 and less",6000,NA,"V",48.8,0.259,"Q123927A.jpg","Timp Hwy East",4853,"HC",-0.688852263961356,"V","V","Box Elder","Garland",6000,"NonIM"
"U397SB","7/26/2022",12:39:27,NA,FALSE,"1FTZR15E31PA89501","Truck","FORD","RANGER SUPER",2001,"Gasoline","Gasoline","84312","a. 6,000 and less",6000,NA,"V",48.8,0.259,"Q123927A.jpg","Timp Hwy East",4853,"NO",0.293189186727354,"V","V","Box Elder","Garland",6000,"NonIM"
"U397SB","7/26/2022",12:39:27,NA,FALSE,"1FTZR15E31PA89501","Truck","FORD","RANGER SUPER",2001,"Gasoline","Gasoline","84312","a. 6,000 and less",6000,NA,"V",48.8,0.259,"Q123927A.jpg","Timp Hwy East",4853,"NH3",-0.0112911046021214,"V","V","Box Elder","Garland",6000,"NonIM"
"U397SB","7/26/2022",12:39:27,NA,FALSE,"1FTZR15E31PA89501","Truck","FORD","RANGER SUPER",2001,"Gasoline","Gasoline","84312","a. 6,000 and less",6000,NA,"V",48.8,0.259,"Q123927A.jpg","Timp Hwy East",4853,"NO2",0.189861347133151,"V","V","Box Elder","Garland",6000,"NonIM"
"U397SB","7/26/2022",12:39:27,NA,FALSE,"1FTZR15E31PA89501","Truck","FORD","RANGER SUPER",2001,"Gasoline","Gasoline","84312","a. 6,000 and less",6000,NA,"V",48.8,0.259,"Q123927A.jpg","Timp Hwy East",4853,"OPACITY",0.4,"V","V","Box Elder","Garland",6000,"NonIM"
"V705PC","7/26/2022",12:44:57,NA,FALSE,"JM3KE2DY8F0509713","Truck","MAZDA","CX-5",2015,"Gasoline","Gasoline","84017","a. 6,000 and less",6000,NA,"V",41.7,-3.996,"Q124457A.jpg","Timp Hwy East",4893,"CO",3.31989880948429,"V","V","Summit","Coalville",6000,"NonIM"
"V705PC","7/26/2022",12:44:57,NA,FALSE,"JM3KE2DY8F0509713","Truck","MAZDA","CX-5",2015,"Gasoline","Gasoline","84017","a. 6,000 and less",6000,NA,"V",41.7,-3.996,"Q124457A.jpg","Timp Hwy East",4893,"HC",-0.229547289112914,"V","V","Summit","Coalville",6000,"NonIM"
"V705PC","7/26/2022",12:44:57,NA,FALSE,"JM3KE2DY8F0509713","Truck","MAZDA","CX-5",2015,"Gasoline","Gasoline","84017","a. 6,000 and less",6000,NA,"V",41.7,-3.996,"Q124457A.jpg","Timp Hwy East",4893,"NO",0.495139193871657,"V","V","Summit","Coalville",6000,"NonIM"
"V705PC","7/26/2022",12:44:57,NA,FALSE,"JM3KE2DY8F0509713","Truck","MAZDA","CX-5",2015,"Gasoline","Gasoline","84017","a. 6,000 and less",6000,NA,"V",41.7,-3.996,"Q124457A.jpg","Timp Hwy East",4893,"NH3",0.199146501443207,"V","V","Summit","Coalville",6000,"NonIM"
"V705PC","7/26/2022",12:44:57,NA,FALSE,"JM3KE2DY8F0509713","Truck","MAZDA","CX-5",2015,"Gasoline","Gasoline","84017","a. 6,000 and less",6000,NA,"V",41.7,-3.996,"Q124457A.jpg","Timp Hwy East",4893,"NO2",NA,"V","X","Summit","Coalville",6000,"NonIM"
"V705PC","7/26/2022",12:44:57,NA,FALSE,"JM3KE2DY8F0509713","Truck","MAZDA","CX-5",2015,"Gasoline","Gasoline","84017","a. 6,000 and less",6000,NA,"V",41.7,-3.996,"Q124457A.jpg","Timp Hwy East",4893,"OPACITY",0.4,"V","V","Summit","Coalville",6000,"NonIM"
"Y497NH","7/26/2022",12:51:38,NA,FALSE,"5FNYF18645B032457","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",51.7,-2.031,"Q125138A.jpg","Timp Hwy East",4913,"CO",-0.39687526871763,"V","V","Box Elder","Brigham City",6000,"NonIM"
"Y497NH","7/26/2022",12:51:38,NA,FALSE,"5FNYF18645B032457","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",51.7,-2.031,"Q125138A.jpg","Timp Hwy East",4913,"HC",4.51114888775706,"V","V","Box Elder","Brigham City",6000,"NonIM"
"Y497NH","7/26/2022",12:51:38,NA,FALSE,"5FNYF18645B032457","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",51.7,-2.031,"Q125138A.jpg","Timp Hwy East",4913,"NO",0.250881866296502,"V","V","Box Elder","Brigham City",6000,"NonIM"
"Y497NH","7/26/2022",12:51:38,NA,FALSE,"5FNYF18645B032457","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",51.7,-2.031,"Q125138A.jpg","Timp Hwy East",4913,"NH3",0.53412796581581,"V","V","Box Elder","Brigham City",6000,"NonIM"
